Close,Date,High,Low,Open,Volume
0.76693,2016-09-29T08:30:00.000000000Z,0.76744,0.76646,0.76724,201
0.76656,2016-09-29T09:00:00.000000000Z,0.7671,0.76647,0.7669,163
0.76609,2016-09-29T09:30:00.000000000Z,0.76664,0.76596,0.76652,241
0.76655,2016-09-29T10:00:00.000000000Z,0.76668,0.76613,0.76614,138
0.76576,2016-09-29T10:30:00.000000000Z,0.7666,0.76532,0.76652,189
0.76607,2016-09-29T11:00:00.000000000Z,0.76654,0.76547,0.76571,185
0.76664,2016-09-29T11:30:00.000000000Z,0.76696,0.7661,0.7661,161
0.76664,2016-09-29T12:00:00.000000000Z,0.76674,0.76617,0.7666,262
0.76637,2016-09-29T12:30:00.000000000Z,0.76665,0.76548,0.76664,601
0.76732,2016-09-29T13:00:00.000000000Z,0.76736,0.7659,0.76632,340
0.76736,2016-09-29T13:30:00.000000000Z,0.76776,0.76657,0.76736,500
0.76742,2016-09-29T14:00:00.000000000Z,0.76814,0.76706,0.76731,533
0.76666,2016-09-29T14:30:00.000000000Z,0.76764,0.76632,0.76738,413
0.76739,2016-09-29T15:00:00.000000000Z,0.76749,0.76576,0.7667,433
0.76762,2016-09-29T15:30:00.000000000Z,0.76788,0.767,0.76736,334
0.76841,2016-09-29T16:00:00.000000000Z,0.76889,0.7674,0.76766,301
0.76623,2016-09-29T16:30:00.000000000Z,0.76864,0.76603,0.76845,461
0.76528,2016-09-29T17:00:00.000000000Z,0.76623,0.76476,0.76619,768
0.76304,2016-09-29T17:30:00.000000000Z,0.76554,0.76264,0.76524,626
0.76422,2016-09-29T18:00:00.000000000Z,0.76437,0.76236,0.76308,570
0.76436,2016-09-29T18:30:00.000000000Z,0.76486,0.76397,0.76425,387
0.76398,2016-09-29T19:00:00.000000000Z,0.76466,0.76334,0.7644,351
0.76358,2016-09-29T19:30:00.000000000Z,0.76445,0.76353,0.76401,331
0.76368,2016-09-29T20:00:00.000000000Z,0.76399,0.76322,0.76362,137
0.76359,2016-09-29T20:30:00.000000000Z,0.76397,0.7635,0.76374,44
0.7633,2016-09-29T21:00:00.000000000Z,0.76365,0.76316,0.76365,33
0.76332,2016-09-29T21:30:00.000000000Z,0.76346,0.76316,0.76323,83
0.76274,2016-09-29T22:00:00.000000000Z,0.76338,0.76274,0.76338,89
0.76364,2016-09-29T22:30:00.000000000Z,0.7637,0.76276,0.7628,85
0.76315,2016-09-29T23:00:00.000000000Z,0.76375,0.763,0.76367,60
0.76278,2016-09-29T23:30:00.000000000Z,0.76311,0.76242,0.76311,100
0.76266,2016-09-30T00:00:00.000000000Z,0.76292,0.76203,0.76282,210
0.76194,2016-09-30T00:30:00.000000000Z,0.76261,0.76151,0.76261,271
0.76276,2016-09-30T01:00:00.000000000Z,0.76286,0.76185,0.76189,176
0.76315,2016-09-30T01:30:00.000000000Z,0.76353,0.76254,0.7628,228
0.76273,2016-09-30T02:00:00.000000000Z,0.76374,0.76256,0.7631,195
0.76252,2016-09-30T02:30:00.000000000Z,0.76277,0.7622,0.76277,101
0.76245,2016-09-30T03:00:00.000000000Z,0.76286,0.76199,0.76255,203
0.76306,2016-09-30T03:30:00.000000000Z,0.76306,0.76241,0.76242,81
0.76278,2016-09-30T04:00:00.000000000Z,0.7632,0.7627,0.76309,80
0.76274,2016-09-30T04:30:00.000000000Z,0.76291,0.76228,0.76277,92
0.76312,2016-09-30T05:00:00.000000000Z,0.76326,0.76262,0.76277,113
0.76318,2016-09-30T05:30:00.000000000Z,0.76343,0.76292,0.76307,134
0.76179,2016-09-30T06:00:00.000000000Z,0.76314,0.76134,0.76314,389
0.76111,2016-09-30T06:30:00.000000000Z,0.76195,0.76061,0.76184,371
0.76016,2016-09-30T07:00:00.000000000Z,0.76121,0.75902,0.76114,708
0.76034,2016-09-30T07:30:00.000000000Z,0.76082,0.75911,0.76011,464
0.76099,2016-09-30T08:00:00.000000000Z,0.76167,0.75998,0.76029,400
0.76115,2016-09-30T08:30:00.000000000Z,0.76146,0.7607,0.76103,298
0.76096,2016-09-30T09:00:00.000000000Z,0.76167,0.76082,0.76119,269
0.76156,2016-09-30T09:30:00.000000000Z,0.76198,0.76079,0.76092,215
0.76188,2016-09-30T10:00:00.000000000Z,0.76205,0.7613,0.7616,267
0.76104,2016-09-30T10:30:00.000000000Z,0.76187,0.76094,0.76184,196
0.76198,2016-09-30T11:00:00.000000000Z,0.76201,0.761,0.761,180
0.76184,2016-09-30T11:30:00.000000000Z,0.76259,0.76176,0.76195,211
0.76245,2016-09-30T12:00:00.000000000Z,0.76267,0.76131,0.7618,269
0.76463,2016-09-30T12:30:00.000000000Z,0.76467,0.76229,0.7625,559
0.76526,2016-09-30T13:00:00.000000000Z,0.76568,0.76407,0.76468,428
0.7657,2016-09-30T13:30:00.000000000Z,0.76654,0.76506,0.7653,531
0.76564,2016-09-30T14:00:00.000000000Z,0.76578,0.76472,0.76576,491
0.76516,2016-09-30T14:30:00.000000000Z,0.76608,0.76504,0.76568,577
0.76644,2016-09-30T15:00:00.000000000Z,0.76716,0.76509,0.76513,716
0.76649,2016-09-30T15:30:00.000000000Z,0.76696,0.76606,0.7664,275
0.76683,2016-09-30T16:00:00.000000000Z,0.76695,0.76647,0.76653,211
0.76629,2016-09-30T16:30:00.000000000Z,0.76702,0.76615,0.76686,183
0.76598,2016-09-30T17:00:00.000000000Z,0.76649,0.76585,0.76633,107
0.76652,2016-09-30T17:30:00.000000000Z,0.76676,0.76584,0.76594,148
0.76627,2016-09-30T18:00:00.000000000Z,0.76656,0.76614,0.76648,102
0.76623,2016-09-30T18:30:00.000000000Z,0.76662,0.76612,0.76622,114
0.76604,2016-09-30T19:00:00.000000000Z,0.7666,0.76597,0.76628,175
0.76543,2016-09-30T19:30:00.000000000Z,0.76614,0.7654,0.76608,161
0.766,2016-09-30T20:00:00.000000000Z,0.76601,0.76526,0.76546,73
0.76595,2016-09-30T20:30:00.000000000Z,0.76608,0.76575,0.76596,74
0.76606,2016-10-02T21:00:00.000000000Z,0.76633,0.7651,0.76628,60
0.76605,2016-10-02T21:30:00.000000000Z,0.76621,0.76588,0.76599,42
0.76593,2016-10-02T22:00:00.000000000Z,0.76623,0.76561,0.76605,105
0.76544,2016-10-02T22:30:00.000000000Z,0.76611,0.7653,0.76589,100
0.76518,2016-10-02T23:00:00.000000000Z,0.76554,0.76506,0.76548,71
0.76428,2016-10-02T23:30:00.000000000Z,0.76514,0.76417,0.76514,101
0.76518,2016-10-03T00:00:00.000000000Z,0.76529,0.76406,0.76424,196
0.76532,2016-10-03T00:30:00.000000000Z,0.76586,0.76475,0.76521,175
0.76497,2016-10-03T01:00:00.000000000Z,0.76528,0.76448,0.76528,103
0.76534,2016-10-03T01:30:00.000000000Z,0.7655,0.76448,0.76493,180
0.76561,2016-10-03T02:00:00.000000000Z,0.76578,0.76509,0.7653,140
0.76567,2016-10-03T02:30:00.000000000Z,0.76573,0.76544,0.76556,77
0.76576,2016-10-03T03:00:00.000000000Z,0.76595,0.76554,0.76562,75
0.76534,2016-10-03T03:30:00.000000000Z,0.76572,0.76514,0.76572,56
0.76458,2016-10-03T04:00:00.000000000Z,0.76542,0.76453,0.76539,70
0.76486,2016-10-03T04:30:00.000000000Z,0.76498,0.76456,0.76463,53
0.76526,2016-10-03T05:00:00.000000000Z,0.76526,0.76478,0.7649,53
0.76498,2016-10-03T05:30:00.000000000Z,0.76531,0.76483,0.76531,87
0.76545,2016-10-03T06:00:00.000000000Z,0.76555,0.76497,0.76504,128
0.76556,2016-10-03T06:30:00.000000000Z,0.76577,0.76511,0.7654,157
0.76558,2016-10-03T07:00:00.000000000Z,0.76598,0.76486,0.76561,258
0.76687,2016-10-03T07:30:00.000000000Z,0.76715,0.76558,0.76562,382
0.7675,2016-10-03T08:00:00.000000000Z,0.7676,0.76653,0.76691,249
0.76692,2016-10-03T08:30:00.000000000Z,0.7677,0.7669,0.76754,262
0.76731,2016-10-03T09:00:00.000000000Z,0.76777,0.76682,0.76688,171
0.76758,2016-10-03T09:30:00.000000000Z,0.768,0.76734,0.76734,163
0.76779,2016-10-03T10:00:00.000000000Z,0.76813,0.76716,0.76754,171
0.76768,2016-10-03T10:30:00.000000000Z,0.76808,0.76742,0.76784,103
0.76748,2016-10-03T11:00:00.000000000Z,0.76769,0.7671,0.76765,163
0.76755,2016-10-03T11:30:00.000000000Z,0.7676,0.76703,0.76744,165
0.7671,2016-10-03T12:00:00.000000000Z,0.76763,0.76703,0.7676,159
0.76709,2016-10-03T12:30:00.000000000Z,0.76734,0.76686,0.76707,166
0.76727,2016-10-03T13:00:00.000000000Z,0.76744,0.7667,0.76705,222
0.76672,2016-10-03T13:30:00.000000000Z,0.76724,0.76645,0.76722,237
0.76594,2016-10-03T14:00:00.000000000Z,0.76694,0.76566,0.76656,527
0.76619,2016-10-03T14:30:00.000000000Z,0.76713,0.76585,0.76598,378
0.76623,2016-10-03T15:00:00.000000000Z,0.76645,0.76536,0.76615,324
0.7664,2016-10-03T15:30:00.000000000Z,0.76662,0.76609,0.76627,207
0.76661,2016-10-03T16:00:00.000000000Z,0.76682,0.76628,0.76635,177
0.76706,2016-10-03T16:30:00.000000000Z,0.7671,0.76642,0.76664,100
0.76711,2016-10-03T17:00:00.000000000Z,0.76726,0.76673,0.7671,111
0.76768,2016-10-03T17:30:00.000000000Z,0.76768,0.76706,0.76708,81
0.76753,2016-10-03T18:00:00.000000000Z,0.76802,0.76753,0.76772,96
0.76737,2016-10-03T18:30:00.000000000Z,0.76754,0.7673,0.7675,74
0.76747,2016-10-03T19:00:00.000000000Z,0.76747,0.76728,0.76741,39
0.76739,2016-10-03T19:30:00.000000000Z,0.76792,0.76734,0.76752,93
0.76742,2016-10-03T20:00:00.000000000Z,0.76756,0.7673,0.76744,37
0.7673,2016-10-03T20:30:00.000000000Z,0.76748,0.76702,0.76748,42
0.767,2016-10-03T21:00:00.000000000Z,0.76823,0.76693,0.76799,105
0.76771,2016-10-03T21:30:00.000000000Z,0.76816,0.7668,0.76709,264
0.76836,2016-10-03T22:00:00.000000000Z,0.76858,0.7677,0.76778,151
0.76892,2016-10-03T22:30:00.000000000Z,0.7691,0.76828,0.7684,124
0.76889,2016-10-03T23:00:00.000000000Z,0.76907,0.7687,0.76896,102
0.76834,2016-10-03T23:30:00.000000000Z,0.769,0.76834,0.76885,109
0.76785,2016-10-04T00:00:00.000000000Z,0.7684,0.76769,0.7684,158
0.76808,2016-10-04T00:30:00.000000000Z,0.76882,0.76786,0.76786,167
0.76823,2016-10-04T01:00:00.000000000Z,0.76854,0.76784,0.76804,218
0.76766,2016-10-04T01:30:00.000000000Z,0.76819,0.76744,0.76819,170
0.7668,2016-10-04T02:00:00.000000000Z,0.7677,0.76676,0.7677,184
0.76742,2016-10-04T02:30:00.000000000Z,0.76751,0.7667,0.76685,140
0.76774,2016-10-04T03:00:00.000000000Z,0.76818,0.76731,0.76747,166
0.76615,2016-10-04T03:30:00.000000000Z,0.76845,0.76601,0.7676,594
0.76682,2016-10-04T04:00:00.000000000Z,0.76722,0.76619,0.76619,194
0.76726,2016-10-04T04:30:00.000000000Z,0.76729,0.76661,0.76678,78
0.76743,2016-10-04T05:00:00.000000000Z,0.76774,0.767,0.76722,163
0.76746,2016-10-04T05:30:00.000000000Z,0.76788,0.76727,0.76746,157
0.76675,2016-10-04T06:00:00.000000000Z,0.76751,0.76626,0.76741,258
0.76522,2016-10-04T06:30:00.000000000Z,0.76711,0.76521,0.76678,384
0.76564,2016-10-04T07:00:00.000000000Z,0.76564,0.76473,0.76526,368
0.76576,2016-10-04T07:30:00.000000000Z,0.76602,0.76541,0.76559,181
0.76633,2016-10-04T08:00:00.000000000Z,0.76666,0.76548,0.76572,178
0.76653,2016-10-04T08:30:00.000000000Z,0.76673,0.76614,0.76638,140
0.76683,2016-10-04T09:00:00.000000000Z,0.76698,0.76595,0.76649,212
0.76638,2016-10-04T09:30:00.000000000Z,0.7673,0.76619,0.76686,272
0.7669,2016-10-04T10:00:00.000000000Z,0.7672,0.76608,0.76635,168
0.76663,2016-10-04T10:30:00.000000000Z,0.76699,0.76619,0.76695,153
0.76695,2016-10-04T11:00:00.000000000Z,0.76731,0.76653,0.7666,158
0.7668,2016-10-04T11:30:00.000000000Z,0.76722,0.76652,0.7669,177
0.76566,2016-10-04T12:00:00.000000000Z,0.76697,0.76555,0.76677,250
0.76612,2016-10-04T12:30:00.000000000Z,0.76661,0.76541,0.7657,247
0.7654,2016-10-04T13:00:00.000000000Z,0.76616,0.76503,0.76608,270
0.76558,2016-10-04T13:30:00.000000000Z,0.76659,0.76532,0.76543,417
0.76408,2016-10-04T14:00:00.000000000Z,0.76558,0.76376,0.76554,611
0.7651,2016-10-04T14:30:00.000000000Z,0.76516,0.76404,0.76404,345
0.76474,2016-10-04T15:00:00.000000000Z,0.76536,0.76466,0.76513,407
0.76434,2016-10-04T15:30:00.000000000Z,0.76574,0.76412,0.76478,1096
0.76282,2016-10-04T16:00:00.000000000Z,0.76432,0.76239,0.7643,610
0.76154,2016-10-04T16:30:00.000000000Z,0.76291,0.76102,0.76286,424
0.76102,2016-10-04T17:00:00.000000000Z,0.76182,0.76082,0.7615,459
0.76194,2016-10-04T17:30:00.000000000Z,0.76216,0.76093,0.76098,249
0.76199,2016-10-04T18:00:00.000000000Z,0.76225,0.76168,0.76198,181
0.76187,2016-10-04T18:30:00.000000000Z,0.76224,0.76175,0.76194,166
0.76258,2016-10-04T19:00:00.000000000Z,0.76263,0.76172,0.7619,128
0.76254,2016-10-04T19:30:00.000000000Z,0.76272,0.7623,0.76252,145
0.76262,2016-10-04T20:00:00.000000000Z,0.76262,0.7623,0.7625,58
0.762,2016-10-04T20:30:00.000000000Z,0.76266,0.76196,0.76265,42
0.76164,2016-10-04T21:00:00.000000000Z,0.76238,0.76154,0.76165,106
0.7613,2016-10-04T21:30:00.000000000Z,0.7616,0.76108,0.7616,78
0.7614,2016-10-04T22:00:00.000000000Z,0.76148,0.76106,0.76133,158
0.76163,2016-10-04T22:30:00.000000000Z,0.76185,0.76129,0.76134,92
0.7614,2016-10-04T23:00:00.000000000Z,0.76177,0.76088,0.76158,104
0.76106,2016-10-04T23:30:00.000000000Z,0.76152,0.76064,0.76143,119
0.76143,2016-10-05T00:00:00.000000000Z,0.7618,0.76078,0.76102,217
0.76219,2016-10-05T00:30:00.000000000Z,0.76242,0.76134,0.76144,245
0.76346,2016-10-05T01:00:00.000000000Z,0.76412,0.7621,0.76215,270
0.76436,2016-10-05T01:30:00.000000000Z,0.76449,0.76341,0.76351,249
0.7634,2016-10-05T02:00:00.000000000Z,0.76443,0.76336,0.76432,176
0.7633,2016-10-05T02:30:00.000000000Z,0.76368,0.7632,0.76344,129
0.7633,2016-10-05T03:00:00.000000000Z,0.76354,0.76284,0.76327,128
0.7634,2016-10-05T03:30:00.000000000Z,0.76373,0.7632,0.76326,83
0.76382,2016-10-05T04:00:00.000000000Z,0.76394,0.76344,0.76344,90
0.76344,2016-10-05T04:30:00.000000000Z,0.76378,0.76328,0.76378,93
0.76317,2016-10-05T05:00:00.000000000Z,0.76374,0.76303,0.7634,100
0.76261,2016-10-05T05:30:00.000000000Z,0.7633,0.76239,0.76312,157
0.76246,2016-10-05T06:00:00.000000000Z,0.7632,0.76232,0.76256,246
0.76026,2016-10-05T06:30:00.000000000Z,0.76286,0.75974,0.7625,518
0.76164,2016-10-05T07:00:00.000000000Z,0.76179,0.76026,0.7603,400
0.76178,2016-10-05T07:30:00.000000000Z,0.76236,0.76123,0.76158,276
0.76158,2016-10-05T08:00:00.000000000Z,0.76187,0.76127,0.76182,161
0.76168,2016-10-05T08:30:00.000000000Z,0.76209,0.76128,0.76153,184
0.76106,2016-10-05T09:00:00.000000000Z,0.76174,0.76086,0.76165,240
0.76134,2016-10-05T09:30:00.000000000Z,0.76164,0.76077,0.76102,247
0.76146,2016-10-05T10:00:00.000000000Z,0.7616,0.76106,0.76138,135
0.76088,2016-10-05T10:30:00.000000000Z,0.7615,0.76048,0.7615,159
0.7617,2016-10-05T11:00:00.000000000Z,0.7617,0.76079,0.76084,171
0.76214,2016-10-05T11:30:00.000000000Z,0.76231,0.76158,0.76166,212
0.76265,2016-10-05T12:00:00.000000000Z,0.76312,0.76146,0.76209,387
0.76215,2016-10-05T12:30:00.000000000Z,0.76306,0.76176,0.76268,334
0.76243,2016-10-05T13:00:00.000000000Z,0.76275,0.76179,0.7622,247
0.76218,2016-10-05T13:30:00.000000000Z,0.76262,0.76174,0.76248,250
0.76052,2016-10-05T14:00:00.000000000Z,0.76211,0.75928,0.76211,847
0.76006,2016-10-05T14:30:00.000000000Z,0.76074,0.7596,0.76056,633
0.7622,2016-10-05T15:00:00.000000000Z,0.76243,0.75993,0.76002,468
0.76182,2016-10-05T15:30:00.000000000Z,0.76261,0.76166,0.76223,256
0.7624,2016-10-05T16:00:00.000000000Z,0.76268,0.76156,0.76178,160
0.7622,2016-10-05T16:30:00.000000000Z,0.76253,0.76196,0.76245,151
0.76211,2016-10-05T17:00:00.000000000Z,0.76223,0.76172,0.76215,147
0.76287,2016-10-05T17:30:00.000000000Z,0.76316,0.76212,0.76214,148
0.76272,2016-10-05T18:00:00.000000000Z,0.76285,0.76246,0.76284,104
0.76225,2016-10-05T18:30:00.000000000Z,0.76284,0.76222,0.76268,144
0.76159,2016-10-05T19:00:00.000000000Z,0.76242,0.76159,0.76222,89
0.76148,2016-10-05T19:30:00.000000000Z,0.76167,0.76146,0.76155,90
0.76186,2016-10-05T20:00:00.000000000Z,0.76208,0.76124,0.76145,58
0.76217,2016-10-05T20:30:00.000000000Z,0.76224,0.76172,0.76181,44
0.76187,2016-10-05T21:00:00.000000000Z,0.76238,0.76187,0.76224,58
0.7613,2016-10-05T21:30:00.000000000Z,0.7619,0.76123,0.76182,72
0.76119,2016-10-05T22:00:00.000000000Z,0.76148,0.76108,0.76136,42
0.76101,2016-10-05T22:30:00.000000000Z,0.76136,0.761,0.76122,89
0.76191,2016-10-05T23:00:00.000000000Z,0.762,0.76093,0.76096,53
0.76202,2016-10-05T23:30:00.000000000Z,0.76222,0.76184,0.76194,98
0.76132,2016-10-06T00:00:00.000000000Z,0.7621,0.7604,0.76206,182
0.76117,2016-10-06T00:30:00.000000000Z,0.76188,0.76088,0.76136,264
0.76084,2016-10-06T01:00:00.000000000Z,0.7614,0.76066,0.76114,180
0.76152,2016-10-06T01:30:00.000000000Z,0.76164,0.7608,0.7608,156
0.76073,2016-10-06T02:00:00.000000000Z,0.76174,0.76073,0.76158,162
0.76055,2016-10-06T02:30:00.000000000Z,0.7609,0.76036,0.76077,82
0.76078,2016-10-06T03:00:00.000000000Z,0.76116,0.76058,0.76058,86
0.76016,2016-10-06T03:30:00.000000000Z,0.76083,0.75978,0.76073,159
0.75978,2016-10-06T04:00:00.000000000Z,0.76051,0.75949,0.7602,146
0.75958,2016-10-06T04:30:00.000000000Z,0.76022,0.75958,0.75975,106
0.76014,2016-10-06T05:00:00.000000000Z,0.76036,0.75947,0.75963,119
0.76016,2016-10-06T05:30:00.000000000Z,0.76029,0.75956,0.76018,131
0.75832,2016-10-06T06:00:00.000000000Z,0.76048,0.75774,0.7602,418
0.75826,2016-10-06T06:30:00.000000000Z,0.75886,0.75788,0.75829,273
0.75792,2016-10-06T07:00:00.000000000Z,0.75882,0.75791,0.7583,272
0.75821,2016-10-06T07:30:00.000000000Z,0.75871,0.75786,0.75787,202
0.75946,2016-10-06T08:00:00.000000000Z,0.75974,0.75797,0.75818,217
0.75916,2016-10-06T08:30:00.000000000Z,0.75968,0.75864,0.7595,141
0.75864,2016-10-06T09:00:00.000000000Z,0.7595,0.75864,0.7592,188
0.75838,2016-10-06T09:30:00.000000000Z,0.75882,0.75737,0.7586,482
0.7589,2016-10-06T10:00:00.000000000Z,0.75892,0.75811,0.75833,198
0.75893,2016-10-06T10:30:00.000000000Z,0.75902,0.75842,0.75887,197
0.75769,2016-10-06T11:00:00.000000000Z,0.75889,0.75761,0.75888,206
0.75813,2016-10-06T11:30:00.000000000Z,0.75876,0.7576,0.75765,248
0.7571,2016-10-06T12:00:00.000000000Z,0.75809,0.75657,0.75809,248
0.7572,2016-10-06T12:30:00.000000000Z,0.75784,0.75687,0.75706,360
0.75751,2016-10-06T13:00:00.000000000Z,0.75751,0.75652,0.75723,308
0.75688,2016-10-06T13:30:00.000000000Z,0.75794,0.75683,0.75755,484
0.75683,2016-10-06T14:00:00.000000000Z,0.7577,0.75667,0.75685,423
0.75696,2016-10-06T14:30:00.000000000Z,0.75711,0.75639,0.75679,295
0.75728,2016-10-06T15:00:00.000000000Z,0.75731,0.75623,0.7569,306
0.7579,2016-10-06T15:30:00.000000000Z,0.75894,0.7567,0.75724,515
0.75842,2016-10-06T16:00:00.000000000Z,0.75858,0.75794,0.75794,252
0.75808,2016-10-06T16:30:00.000000000Z,0.75856,0.75771,0.75837,174
0.75853,2016-10-06T17:00:00.000000000Z,0.75862,0.75781,0.75802,117
0.75836,2016-10-06T17:30:00.000000000Z,0.7586,0.75809,0.75848,95
0.75848,2016-10-06T18:00:00.000000000Z,0.75882,0.75824,0.75841,109
0.75782,2016-10-06T18:30:00.000000000Z,0.75845,0.75772,0.75844,111
0.75814,2016-10-06T19:00:00.000000000Z,0.75814,0.75774,0.75786,91
0.75843,2016-10-06T19:30:00.000000000Z,0.75862,0.75802,0.75808,106
0.75857,2016-10-06T20:00:00.000000000Z,0.75868,0.75839,0.75839,32
0.75853,2016-10-06T20:30:00.000000000Z,0.75872,0.75848,0.75852,26
0.75844,2016-10-06T21:00:00.000000000Z,0.75874,0.75826,0.7585,94
0.75836,2016-10-06T21:30:00.000000000Z,0.7586,0.75808,0.75837,111
0.75831,2016-10-06T22:00:00.000000000Z,0.75852,0.75809,0.75838,74
0.75806,2016-10-06T22:30:00.000000000Z,0.75852,0.75798,0.75834,61
0.75754,2016-10-06T23:00:00.000000000Z,0.75896,0.75745,0.7581,601
0.7575,2016-10-06T23:30:00.000000000Z,0.75825,0.75717,0.7575,316
0.75774,2016-10-07T00:00:00.000000000Z,0.75794,0.75678,0.75754,297
0.7567,2016-10-07T00:30:00.000000000Z,0.75772,0.75657,0.75768,321
0.75691,2016-10-07T01:00:00.000000000Z,0.75706,0.7561,0.75674,384
0.75811,2016-10-07T01:30:00.000000000Z,0.75839,0.75692,0.75692,301
0.75846,2016-10-07T02:00:00.000000000Z,0.75874,0.75782,0.75816,308
0.75752,2016-10-07T02:30:00.000000000Z,0.75859,0.75741,0.7585,188
0.7575,2016-10-07T03:00:00.000000000Z,0.75764,0.75727,0.75748,152
0.75753,2016-10-07T03:30:00.000000000Z,0.75778,0.7573,0.75747,127
0.75736,2016-10-07T04:00:00.000000000Z,0.75774,0.7572,0.75757,118
0.75722,2016-10-07T04:30:00.000000000Z,0.75763,0.757,0.7574,105
0.75741,2016-10-07T05:00:00.000000000Z,0.7576,0.75706,0.75726,87
0.75724,2016-10-07T05:30:00.000000000Z,0.75783,0.7571,0.75736,132
0.75764,2016-10-07T06:00:00.000000000Z,0.75791,0.75693,0.7572,279
0.75765,2016-10-07T06:30:00.000000000Z,0.75795,0.75731,0.75768,299
0.75714,2016-10-07T07:00:00.000000000Z,0.75801,0.75693,0.75768,401
0.75696,2016-10-07T07:30:00.000000000Z,0.75756,0.75676,0.7571,202
0.75723,2016-10-07T08:00:00.000000000Z,0.75736,0.7565,0.75692,181
0.75753,2016-10-07T08:30:00.000000000Z,0.75755,0.75686,0.75719,187
0.75717,2016-10-07T09:00:00.000000000Z,0.75774,0.75717,0.75757,161
0.75771,2016-10-07T09:30:00.000000000Z,0.75802,0.75714,0.75714,215
0.75785,2016-10-07T10:00:00.000000000Z,0.75865,0.75764,0.75768,459
0.75775,2016-10-07T10:30:00.000000000Z,0.75808,0.75752,0.75789,194
0.7576,2016-10-07T11:00:00.000000000Z,0.75794,0.7574,0.75779,121
0.75804,2016-10-07T11:30:00.000000000Z,0.75807,0.7575,0.75757,116
0.75796,2016-10-07T12:00:00.000000000Z,0.75858,0.75775,0.75809,437
0.76048,2016-10-07T12:30:00.000000000Z,0.76096,0.75744,0.75796,3113
0.76178,2016-10-07T13:00:00.000000000Z,0.76209,0.76021,0.76052,1500
0.76111,2016-10-07T13:30:00.000000000Z,0.76245,0.76026,0.76182,1256
0.76001,2016-10-07T14:00:00.000000000Z,0.76147,0.7598,0.76114,797
0.75833,2016-10-07T14:30:00.000000000Z,0.76042,0.75825,0.76005,837
0.75775,2016-10-07T15:00:00.000000000Z,0.75848,0.75727,0.75838,561
0.75544,2016-10-07T15:30:00.000000000Z,0.75792,0.75532,0.7578,719
0.75618,2016-10-07T16:00:00.000000000Z,0.75635,0.75544,0.75548,601
0.75726,2016-10-07T16:30:00.000000000Z,0.75737,0.75576,0.75614,391
0.75785,2016-10-07T17:00:00.000000000Z,0.75791,0.75673,0.75722,392
0.75774,2016-10-07T17:30:00.000000000Z,0.75839,0.75754,0.75788,343
0.75775,2016-10-07T18:00:00.000000000Z,0.75833,0.75755,0.75777,220
0.75799,2016-10-07T18:30:00.000000000Z,0.75833,0.75774,0.75779,143
0.75852,2016-10-07T19:00:00.000000000Z,0.75855,0.75794,0.75803,170
0.75863,2016-10-07T19:30:00.000000000Z,0.75873,0.75826,0.75856,188
0.75835,2016-10-07T20:00:00.000000000Z,0.75878,0.75835,0.75859,43
0.75875,2016-10-07T20:30:00.000000000Z,0.75882,0.75831,0.7584,68
0.76024,2016-10-09T21:00:00.000000000Z,0.76112,0.76,0.761,82
0.7595,2016-10-09T21:30:00.000000000Z,0.7602,0.7594,0.7602,89
0.75982,2016-10-09T22:00:00.000000000Z,0.76049,0.7595,0.7595,171
0.75978,2016-10-09T22:30:00.000000000Z,0.76004,0.75958,0.75987,58
0.76014,2016-10-09T23:00:00.000000000Z,0.76024,0.75958,0.75982,123
0.76004,2016-10-09T23:30:00.000000000Z,0.76024,0.75972,0.76017,105
0.7594,2016-10-10T00:00:00.000000000Z,0.75999,0.75909,0.75999,102
0.76019,2016-10-10T00:30:00.000000000Z,0.76019,0.75943,0.75943,106
0.7602,2016-10-10T01:00:00.000000000Z,0.76086,0.76004,0.76023,180
0.75901,2016-10-10T01:30:00.000000000Z,0.76016,0.75882,0.76016,181
0.75985,2016-10-10T02:00:00.000000000Z,0.75985,0.75896,0.75896,134
0.75917,2016-10-10T02:30:00.000000000Z,0.76011,0.75903,0.75989,112
0.75951,2016-10-10T03:00:00.000000000Z,0.75971,0.75904,0.75913,158
0.7595,2016-10-10T03:30:00.000000000Z,0.75972,0.75928,0.75954,121
0.759,2016-10-10T04:00:00.000000000Z,0.7597,0.759,0.75954,67
0.7592,2016-10-10T04:30:00.000000000Z,0.75954,0.75906,0.75906,102
0.75958,2016-10-10T05:00:00.000000000Z,0.75966,0.75921,0.75923,65
0.75961,2016-10-10T05:30:00.000000000Z,0.76005,0.75948,0.75961,74
0.75944,2016-10-10T06:00:00.000000000Z,0.75964,0.75863,0.75956,174
0.75947,2016-10-10T06:30:00.000000000Z,0.75968,0.75903,0.7594,185
0.75862,2016-10-10T07:00:00.000000000Z,0.75951,0.75842,0.75951,264
0.75874,2016-10-10T07:30:00.000000000Z,0.75903,0.75834,0.75866,251
0.75829,2016-10-10T08:00:00.000000000Z,0.75892,0.75804,0.75869,184
0.75917,2016-10-10T08:30:00.000000000Z,0.75926,0.75826,0.75826,165
0.75935,2016-10-10T09:00:00.000000000Z,0.75945,0.75895,0.75913,157
0.75936,2016-10-10T09:30:00.000000000Z,0.75946,0.75912,0.75938,97
0.75895,2016-10-10T10:00:00.000000000Z,0.75943,0.75887,0.75932,98
0.75906,2016-10-10T10:30:00.000000000Z,0.75911,0.75876,0.75899,132
