Close,Date,High,Low,Open,Volume
1.11451,2016-05-24T18:30:00.000000000Z,1.11503,1.11443,1.11462,250
1.11402,2016-05-24T19:00:00.000000000Z,1.11455,1.11326,1.11455,473
1.11411,2016-05-24T19:30:00.000000000Z,1.11419,1.11385,1.11403,207
1.11421,2016-05-24T20:00:00.000000000Z,1.11445,1.11398,1.11413,178
1.11407,2016-05-24T20:30:00.000000000Z,1.11438,1.11391,1.11418,145
1.11396,2016-05-24T21:00:00.000000000Z,1.11434,1.11394,1.11404,99
1.1141,2016-05-24T21:30:00.000000000Z,1.11423,1.11388,1.1139,90
1.11415,2016-05-24T22:00:00.000000000Z,1.1142,1.11401,1.11408,96
1.11401,2016-05-24T22:30:00.000000000Z,1.11424,1.11394,1.11413,122
1.11417,2016-05-24T23:00:00.000000000Z,1.11417,1.11381,1.11402,167
1.11354,2016-05-24T23:30:00.000000000Z,1.11417,1.11348,1.11417,104
1.114,2016-05-25T00:00:00.000000000Z,1.1142,1.11347,1.11351,218
1.11386,2016-05-25T00:30:00.000000000Z,1.11429,1.11372,1.11399,143
1.11383,2016-05-25T01:00:00.000000000Z,1.11432,1.1137,1.11389,164
1.11452,2016-05-25T01:30:00.000000000Z,1.11458,1.11378,1.11381,197
1.11442,2016-05-25T02:00:00.000000000Z,1.11468,1.11422,1.1145,133
1.11468,2016-05-25T02:30:00.000000000Z,1.11471,1.11439,1.11439,85
1.11534,2016-05-25T03:00:00.000000000Z,1.1155,1.11461,1.11471,173
1.11563,2016-05-25T03:30:00.000000000Z,1.11581,1.11525,1.11538,221
1.11526,2016-05-25T04:00:00.000000000Z,1.11561,1.11512,1.1156,103
1.11503,2016-05-25T04:30:00.000000000Z,1.11523,1.11496,1.11523,116
1.1151,2016-05-25T05:00:00.000000000Z,1.11548,1.11502,1.11505,130
1.11542,2016-05-25T05:30:00.000000000Z,1.11542,1.11488,1.11513,116
1.11469,2016-05-25T06:00:00.000000000Z,1.11542,1.11444,1.11539,306
1.11526,2016-05-25T06:30:00.000000000Z,1.11547,1.11467,1.11467,404
1.11451,2016-05-25T07:00:00.000000000Z,1.11566,1.11425,1.1153,803
1.11461,2016-05-25T07:30:00.000000000Z,1.11484,1.11403,1.11454,667
1.11421,2016-05-25T08:00:00.000000000Z,1.11532,1.11418,1.11462,710
1.11465,2016-05-25T08:30:00.000000000Z,1.11478,1.11381,1.11424,491
1.11491,2016-05-25T09:00:00.000000000Z,1.11512,1.11414,1.11462,431
1.11462,2016-05-25T09:30:00.000000000Z,1.11532,1.11456,1.11488,453
1.11386,2016-05-25T10:00:00.000000000Z,1.1146,1.11381,1.1146,421
1.11439,2016-05-25T10:30:00.000000000Z,1.1144,1.11361,1.1139,468
1.1145,2016-05-25T11:00:00.000000000Z,1.11484,1.11408,1.11441,609
1.11494,2016-05-25T11:30:00.000000000Z,1.11498,1.11411,1.11448,443
1.1147,2016-05-25T12:00:00.000000000Z,1.11502,1.11426,1.1149,566
1.11471,2016-05-25T12:30:00.000000000Z,1.11535,1.11414,1.11467,709
1.11487,2016-05-25T13:00:00.000000000Z,1.11504,1.11418,1.11468,563
1.11509,2016-05-25T13:30:00.000000000Z,1.11533,1.11445,1.11484,810
1.1133,2016-05-25T14:00:00.000000000Z,1.11519,1.1129,1.11505,1189
1.11446,2016-05-25T14:30:00.000000000Z,1.11491,1.11298,1.11326,1008
1.11613,2016-05-25T15:00:00.000000000Z,1.11655,1.11401,1.11444,1274
1.11528,2016-05-25T15:30:00.000000000Z,1.1164,1.11516,1.11617,686
1.11535,2016-05-25T16:00:00.000000000Z,1.1158,1.11522,1.1153,409
1.1159,2016-05-25T16:30:00.000000000Z,1.1159,1.11513,1.11534,345
1.11636,2016-05-25T17:00:00.000000000Z,1.11647,1.11572,1.11593,401
1.11612,2016-05-25T17:30:00.000000000Z,1.11669,1.11587,1.11633,366
1.11596,2016-05-25T18:00:00.000000000Z,1.11629,1.11588,1.11611,174
1.11616,2016-05-25T18:30:00.000000000Z,1.11645,1.11581,1.11597,245
1.1162,2016-05-25T19:00:00.000000000Z,1.11631,1.11592,1.1162,166
1.11534,2016-05-25T19:30:00.000000000Z,1.11633,1.11528,1.11616,240
1.1154,2016-05-25T20:00:00.000000000Z,1.11548,1.11499,1.1153,174
1.11545,2016-05-25T20:30:00.000000000Z,1.11552,1.11518,1.1154,211
1.11556,2016-05-25T21:00:00.000000000Z,1.1159,1.11538,1.11538,190
1.11557,2016-05-25T21:30:00.000000000Z,1.11587,1.11546,1.11558,264
1.11556,2016-05-25T22:00:00.000000000Z,1.11564,1.11531,1.11561,185
1.11565,2016-05-25T22:30:00.000000000Z,1.11584,1.11538,1.11552,196
1.11503,2016-05-25T23:00:00.000000000Z,1.11565,1.11498,1.11565,205
1.11551,2016-05-25T23:30:00.000000000Z,1.11576,1.11496,1.115,71
1.11651,2016-05-26T00:00:00.000000000Z,1.117,1.11543,1.11552,555
1.11707,2016-05-26T00:30:00.000000000Z,1.11782,1.11651,1.11651,510
1.11728,2016-05-26T01:00:00.000000000Z,1.11749,1.11668,1.1171,350
1.11696,2016-05-26T01:30:00.000000000Z,1.11736,1.11663,1.11728,318
1.11783,2016-05-26T02:00:00.000000000Z,1.11803,1.11695,1.11699,282
1.11758,2016-05-26T02:30:00.000000000Z,1.11788,1.1174,1.11786,106
1.11837,2016-05-26T03:00:00.000000000Z,1.11866,1.11743,1.11756,270
1.11812,2016-05-26T03:30:00.000000000Z,1.11844,1.1179,1.1184,164
1.11838,2016-05-26T04:00:00.000000000Z,1.11866,1.11801,1.11812,103
1.11802,2016-05-26T04:30:00.000000000Z,1.11844,1.11796,1.11836,112
1.11874,2016-05-26T05:00:00.000000000Z,1.119,1.118,1.11802,152
1.11841,2016-05-26T05:30:00.000000000Z,1.11871,1.11827,1.11871,221
1.11775,2016-05-26T06:00:00.000000000Z,1.11838,1.11769,1.11838,355
1.11712,2016-05-26T06:30:00.000000000Z,1.11781,1.11689,1.11773,359
1.1166,2016-05-26T07:00:00.000000000Z,1.11732,1.11655,1.11712,621
1.11698,2016-05-26T07:30:00.000000000Z,1.11754,1.11664,1.11664,476
1.11716,2016-05-26T08:00:00.000000000Z,1.11746,1.11694,1.11702,346
1.11781,2016-05-26T08:30:00.000000000Z,1.1182,1.11712,1.11714,454
1.11782,2016-05-26T09:00:00.000000000Z,1.11824,1.11762,1.11777,480
1.11835,2016-05-26T09:30:00.000000000Z,1.1185,1.11767,1.11786,323
1.119,2016-05-26T10:00:00.000000000Z,1.11923,1.11796,1.11832,444
1.11797,2016-05-26T10:30:00.000000000Z,1.1191,1.11786,1.11903,416
1.11821,2016-05-26T11:00:00.000000000Z,1.11842,1.11756,1.11794,449
1.11705,2016-05-26T11:30:00.000000000Z,1.11831,1.11668,1.11821,499
1.11695,2016-05-26T12:00:00.000000000Z,1.11758,1.11648,1.11708,822
1.12004,2016-05-26T12:30:00.000000000Z,1.12024,1.11587,1.11692,1949
1.12095,2016-05-26T13:00:00.000000000Z,1.12168,1.11998,1.12007,1312
1.11975,2016-05-26T13:30:00.000000000Z,1.12142,1.11956,1.12098,1220
1.1196,2016-05-26T14:00:00.000000000Z,1.12007,1.1187,1.11971,976
1.11846,2016-05-26T14:30:00.000000000Z,1.12032,1.11842,1.11957,939
1.11832,2016-05-26T15:00:00.000000000Z,1.11864,1.1174,1.11845,746
1.11834,2016-05-26T15:30:00.000000000Z,1.11848,1.11783,1.11831,356
1.1171,2016-05-26T16:00:00.000000000Z,1.11838,1.11704,1.1183,586
1.11757,2016-05-26T16:30:00.000000000Z,1.11786,1.11692,1.11713,547
1.11846,2016-05-26T17:00:00.000000000Z,1.11876,1.11753,1.11759,569
1.11826,2016-05-26T17:30:00.000000000Z,1.1187,1.11822,1.11848,292
1.1186,2016-05-26T18:00:00.000000000Z,1.11872,1.11798,1.1183,248
1.11913,2016-05-26T18:30:00.000000000Z,1.1192,1.11857,1.1186,371
1.11919,2016-05-26T19:00:00.000000000Z,1.11937,1.11899,1.11916,144
1.11884,2016-05-26T19:30:00.000000000Z,1.11934,1.11884,1.11919,104
1.11893,2016-05-26T20:00:00.000000000Z,1.11928,1.11884,1.11887,152
1.11934,2016-05-26T20:30:00.000000000Z,1.11951,1.11897,1.11897,96
1.11925,2016-05-26T21:00:00.000000000Z,1.11948,1.11894,1.11942,162
1.11932,2016-05-26T21:30:00.000000000Z,1.11957,1.11896,1.11928,185
1.11936,2016-05-26T22:00:00.000000000Z,1.11948,1.11906,1.11929,402
1.11931,2016-05-26T22:30:00.000000000Z,1.11944,1.11922,1.11939,78
1.11946,2016-05-26T23:00:00.000000000Z,1.11946,1.11912,1.11934,71
1.11917,2016-05-26T23:30:00.000000000Z,1.11945,1.11898,1.11945,134
1.1194,2016-05-27T00:00:00.000000000Z,1.11995,1.11916,1.11919,350
1.11918,2016-05-27T00:30:00.000000000Z,1.11947,1.11883,1.11937,359
1.11897,2016-05-27T01:00:00.000000000Z,1.11948,1.11875,1.1192,429
1.11911,2016-05-27T01:30:00.000000000Z,1.11936,1.11889,1.11901,204
1.11891,2016-05-27T02:00:00.000000000Z,1.11912,1.11865,1.11908,202
1.1186,2016-05-27T02:30:00.000000000Z,1.1189,1.11837,1.1189,272
1.11876,2016-05-27T03:00:00.000000000Z,1.11884,1.11852,1.11859,96
1.11884,2016-05-27T03:30:00.000000000Z,1.11898,1.11866,1.11873,159
1.11892,2016-05-27T04:00:00.000000000Z,1.11892,1.11864,1.11884,76
1.11886,2016-05-27T04:30:00.000000000Z,1.11905,1.11884,1.11889,110
1.11938,2016-05-27T05:00:00.000000000Z,1.11943,1.11863,1.11889,146
1.11894,2016-05-27T05:30:00.000000000Z,1.11964,1.11885,1.11942,157
1.11932,2016-05-27T06:00:00.000000000Z,1.12008,1.11891,1.11891,577
1.11905,2016-05-27T06:30:00.000000000Z,1.1197,1.11894,1.1193,326
1.11811,2016-05-27T07:00:00.000000000Z,1.11902,1.11792,1.11902,628
1.11762,2016-05-27T07:30:00.000000000Z,1.11837,1.11751,1.11814,592
1.11816,2016-05-27T08:00:00.000000000Z,1.11854,1.11746,1.11762,416
1.11812,2016-05-27T08:30:00.000000000Z,1.11864,1.11778,1.11815,465
1.11799,2016-05-27T09:00:00.000000000Z,1.11812,1.11726,1.11808,498
1.1178,2016-05-27T09:30:00.000000000Z,1.11844,1.11762,1.11801,351
1.11744,2016-05-27T10:00:00.000000000Z,1.11777,1.11727,1.11777,407
1.11772,2016-05-27T10:30:00.000000000Z,1.118,1.11735,1.11742,348
1.11754,2016-05-27T11:00:00.000000000Z,1.11834,1.1175,1.11772,391
1.11654,2016-05-27T11:30:00.000000000Z,1.11754,1.11633,1.11751,454
1.11679,2016-05-27T12:00:00.000000000Z,1.11714,1.11642,1.11655,469
1.11564,2016-05-27T12:30:00.000000000Z,1.11774,1.1153,1.11677,1450
1.11512,2016-05-27T13:00:00.000000000Z,1.11619,1.11484,1.11562,1038
1.11523,2016-05-27T13:30:00.000000000Z,1.11528,1.11452,1.11515,593
1.11422,2016-05-27T14:00:00.000000000Z,1.11553,1.11353,1.11522,1093
1.11339,2016-05-27T14:30:00.000000000Z,1.1142,1.11253,1.1142,990
1.11332,2016-05-27T15:00:00.000000000Z,1.11355,1.11259,1.11342,745
1.11394,2016-05-27T15:30:00.000000000Z,1.11416,1.11301,1.11336,505
1.11327,2016-05-27T16:00:00.000000000Z,1.11408,1.11313,1.11391,369
1.1137,2016-05-27T16:30:00.000000000Z,1.11391,1.11323,1.11324,284
1.11442,2016-05-27T17:00:00.000000000Z,1.11482,1.11369,1.11371,436
1.11241,2016-05-27T17:30:00.000000000Z,1.11472,1.11212,1.11444,2239
1.11184,2016-05-27T18:00:00.000000000Z,1.11245,1.11118,1.11238,541
1.11154,2016-05-27T18:30:00.000000000Z,1.11181,1.11122,1.11181,202
1.11135,2016-05-27T19:00:00.000000000Z,1.11183,1.11134,1.11152,147
1.11128,2016-05-27T19:30:00.000000000Z,1.11148,1.11112,1.11132,203
1.1113,2016-05-27T20:00:00.000000000Z,1.11144,1.11113,1.11132,166
1.11129,2016-05-27T20:30:00.000000000Z,1.11149,1.11112,1.11133,375
1.11143,2016-05-29T21:00:00.000000000Z,1.11153,1.11124,1.11134,37
1.11145,2016-05-29T21:30:00.000000000Z,1.11152,1.11143,1.11147,38
1.11122,2016-05-29T22:00:00.000000000Z,1.11156,1.11118,1.11144,203
1.11111,2016-05-29T22:30:00.000000000Z,1.11154,1.11094,1.11121,296
1.11079,2016-05-29T23:00:00.000000000Z,1.11114,1.1107,1.11114,272
1.11084,2016-05-29T23:30:00.000000000Z,1.11113,1.11077,1.11077,155
1.11021,2016-05-30T00:00:00.000000000Z,1.11088,1.11011,1.1108,353
1.11033,2016-05-30T00:30:00.000000000Z,1.11056,1.1098,1.1102,357
1.11009,2016-05-30T01:00:00.000000000Z,1.11074,1.11009,1.11035,317
1.11049,2016-05-30T01:30:00.000000000Z,1.11064,1.1098,1.11012,280
1.11004,2016-05-30T02:00:00.000000000Z,1.11051,1.10993,1.11051,209
1.11055,2016-05-30T02:30:00.000000000Z,1.11064,1.11007,1.11008,164
1.11049,2016-05-30T03:00:00.000000000Z,1.11055,1.11014,1.11052,173
1.11038,2016-05-30T03:30:00.000000000Z,1.11064,1.11034,1.11048,104
1.1107,2016-05-30T04:00:00.000000000Z,1.11075,1.11019,1.1104,133
1.11054,2016-05-30T04:30:00.000000000Z,1.11082,1.11038,1.11068,170
1.1104,2016-05-30T05:00:00.000000000Z,1.11058,1.11022,1.11054,123
1.11051,2016-05-30T05:30:00.000000000Z,1.11055,1.1101,1.11036,160
1.11132,2016-05-30T06:00:00.000000000Z,1.11132,1.11027,1.11048,381
1.11193,2016-05-30T06:30:00.000000000Z,1.11201,1.1111,1.1113,264
1.11184,2016-05-30T07:00:00.000000000Z,1.11221,1.11158,1.11196,466
1.11222,2016-05-30T07:30:00.000000000Z,1.11275,1.11143,1.11186,416
1.11335,2016-05-30T08:00:00.000000000Z,1.11368,1.11223,1.11225,487
1.11341,2016-05-30T08:30:00.000000000Z,1.11377,1.11307,1.11339,453
1.1132,2016-05-30T09:00:00.000000000Z,1.11377,1.11315,1.11344,448
1.1133,2016-05-30T09:30:00.000000000Z,1.11354,1.11294,1.11324,270
1.11407,2016-05-30T10:00:00.000000000Z,1.11432,1.11328,1.11328,298
1.114,2016-05-30T10:30:00.000000000Z,1.11436,1.1136,1.11402,302
1.11419,2016-05-30T11:00:00.000000000Z,1.11438,1.11397,1.11397,255
1.11394,2016-05-30T11:30:00.000000000Z,1.11417,1.11372,1.11415,188
1.11378,2016-05-30T12:00:00.000000000Z,1.11404,1.11343,1.11396,370
1.114,2016-05-30T12:30:00.000000000Z,1.11414,1.11364,1.11374,266
1.11434,2016-05-30T13:00:00.000000000Z,1.11444,1.11363,1.114,214
1.11412,2016-05-30T13:30:00.000000000Z,1.11447,1.11405,1.11431,178
1.11421,2016-05-30T14:00:00.000000000Z,1.11433,1.11386,1.1141,170
1.11374,2016-05-30T14:30:00.000000000Z,1.11434,1.11374,1.11424,315
1.11357,2016-05-30T15:00:00.000000000Z,1.11387,1.11325,1.1137,217
1.11373,2016-05-30T15:30:00.000000000Z,1.11393,1.1135,1.11353,106
1.11299,2016-05-30T16:00:00.000000000Z,1.1137,1.11284,1.1137,116
1.11342,2016-05-30T16:30:00.000000000Z,1.11356,1.11296,1.11302,93
1.11377,2016-05-30T17:00:00.000000000Z,1.11386,1.11342,1.11342,92
1.11357,2016-05-30T17:30:00.000000000Z,1.11388,1.11352,1.11377,193
1.11372,2016-05-30T18:00:00.000000000Z,1.11383,1.11347,1.11357,141
1.11375,2016-05-30T18:30:00.000000000Z,1.11396,1.11356,1.11369,132
1.11392,2016-05-30T19:00:00.000000000Z,1.11396,1.11362,1.11375,187
1.11407,2016-05-30T19:30:00.000000000Z,1.1142,1.11386,1.1139,83
1.11388,2016-05-30T20:00:00.000000000Z,1.11417,1.11386,1.11411,179
1.11379,2016-05-30T20:30:00.000000000Z,1.11395,1.11365,1.11392,130
1.11376,2016-05-30T21:00:00.000000000Z,1.11388,1.11376,1.11382,36
1.1135,2016-05-30T21:30:00.000000000Z,1.11386,1.1135,1.1138,80
1.1138,2016-05-30T22:00:00.000000000Z,1.1141,1.11346,1.11347,234
1.11418,2016-05-30T22:30:00.000000000Z,1.1142,1.11373,1.11375,125
1.11445,2016-05-30T23:00:00.000000000Z,1.1145,1.1142,1.1142,130
1.11476,2016-05-30T23:30:00.000000000Z,1.11496,1.11432,1.11442,219
1.11506,2016-05-31T00:00:00.000000000Z,1.11518,1.11474,1.11479,260
1.11479,2016-05-31T00:30:00.000000000Z,1.11508,1.11426,1.11504,254
1.11454,2016-05-31T01:00:00.000000000Z,1.11549,1.11452,1.11476,346
1.11458,2016-05-31T01:30:00.000000000Z,1.11534,1.11423,1.11457,301
1.11466,2016-05-31T02:00:00.000000000Z,1.11512,1.11445,1.11455,189
1.11472,2016-05-31T02:30:00.000000000Z,1.11524,1.11464,1.1147,230
1.11484,2016-05-31T03:00:00.000000000Z,1.11496,1.11461,1.11475,80
1.11505,2016-05-31T03:30:00.000000000Z,1.1153,1.1146,1.11488,244
1.11382,2016-05-31T04:00:00.000000000Z,1.11512,1.11351,1.11504,431
1.11333,2016-05-31T04:30:00.000000000Z,1.1139,1.11314,1.11379,224
1.1133,2016-05-31T05:00:00.000000000Z,1.11364,1.11308,1.11336,246
1.11316,2016-05-31T05:30:00.000000000Z,1.11356,1.11299,1.11333,209
1.11325,2016-05-31T06:00:00.000000000Z,1.11343,1.11246,1.11316,613
1.11318,2016-05-31T06:30:00.000000000Z,1.11367,1.11274,1.11322,581
1.11282,2016-05-31T07:00:00.000000000Z,1.11317,1.11222,1.11316,856
1.11261,2016-05-31T07:30:00.000000000Z,1.1136,1.11242,1.11284,579
1.11261,2016-05-31T08:00:00.000000000Z,1.11315,1.11235,1.11264,676
1.11346,2016-05-31T08:30:00.000000000Z,1.11349,1.11232,1.11264,464
1.11313,2016-05-31T09:00:00.000000000Z,1.11354,1.11273,1.11352,520
1.1146,2016-05-31T09:30:00.000000000Z,1.11512,1.11303,1.11313,571
1.11532,2016-05-31T10:00:00.000000000Z,1.11588,1.11446,1.11462,547
1.11522,2016-05-31T10:30:00.000000000Z,1.11556,1.11506,1.11532,337
1.11627,2016-05-31T11:00:00.000000000Z,1.11649,1.11502,1.11521,584
1.11624,2016-05-31T11:30:00.000000000Z,1.11651,1.11566,1.11624,563
1.11512,2016-05-31T12:00:00.000000000Z,1.11621,1.11502,1.11621,651
1.11539,2016-05-31T12:30:00.000000000Z,1.11552,1.11461,1.11507,702
1.13114,2016-05-15T21:00:00.000000000Z,1.13141,1.13042,1.13116,77
1.13048,2016-05-15T21:30:00.000000000Z,1.1314,1.13041,1.13124,110
1.13063,2016-05-15T22:00:00.000000000Z,1.13064,1.13024,1.13039,262
1.13157,2016-05-15T22:30:00.000000000Z,1.13175,1.13061,1.13063,228
1.13189,2016-05-15T23:00:00.000000000Z,1.13196,1.13152,1.13159,110
1.13174,2016-05-15T23:30:00.000000000Z,1.13186,1.13151,1.13186,81
1.13078,2016-05-16T00:00:00.000000000Z,1.1317,1.13068,1.1317,375
1.13034,2016-05-16T00:30:00.000000000Z,1.13096,1.13034,1.13075,269
1.13093,2016-05-16T01:00:00.000000000Z,1.131,1.13032,1.13032,171
1.13108,2016-05-16T01:30:00.000000000Z,1.13116,1.13076,1.13092,216
1.13113,2016-05-16T02:00:00.000000000Z,1.13153,1.1309,1.13111,166
1.13066,2016-05-16T02:30:00.000000000Z,1.13118,1.13062,1.13117,129
1.13071,2016-05-16T03:00:00.000000000Z,1.13071,1.13054,1.13063,89
1.13068,2016-05-16T03:30:00.000000000Z,1.13086,1.13057,1.13074,109
1.1307,2016-05-16T04:00:00.000000000Z,1.13102,1.13068,1.1307,61
1.131,2016-05-16T04:30:00.000000000Z,1.13108,1.13066,1.13072,82
1.13112,2016-05-16T05:00:00.000000000Z,1.13128,1.13092,1.13097,119
1.13081,2016-05-16T05:30:00.000000000Z,1.13112,1.13081,1.13112,75
1.13104,2016-05-16T06:00:00.000000000Z,1.13177,1.13078,1.13078,386
1.13139,2016-05-16T06:30:00.000000000Z,1.13186,1.13071,1.13103,417
1.13199,2016-05-16T07:00:00.000000000Z,1.1326,1.13142,1.13142,854
1.13162,2016-05-16T07:30:00.000000000Z,1.13224,1.1314,1.13197,582
1.13257,2016-05-16T08:00:00.000000000Z,1.13308,1.13116,1.13165,627
1.1322,2016-05-16T08:30:00.000000000Z,1.13291,1.13126,1.13261,827
1.13155,2016-05-16T09:00:00.000000000Z,1.13237,1.13148,1.13217,351
1.13116,2016-05-16T09:30:00.000000000Z,1.13177,1.13086,1.13157,319
1.13176,2016-05-16T10:00:00.000000000Z,1.13193,1.13075,1.13119,343
1.13236,2016-05-16T10:30:00.000000000Z,1.13242,1.13166,1.13176,402
1.13214,2016-05-16T11:00:00.000000000Z,1.13267,1.13196,1.13238,357
1.13211,2016-05-16T11:30:00.000000000Z,1.13213,1.13158,1.13211,374
1.13236,2016-05-16T12:00:00.000000000Z,1.13302,1.1317,1.13214,766
1.13364,2016-05-16T12:30:00.000000000Z,1.13422,1.13238,1.13242,958
1.13298,2016-05-16T13:00:00.000000000Z,1.13384,1.13267,1.13364,696
1.13316,2016-05-16T13:30:00.000000000Z,1.13363,1.13274,1.13299,694
1.1332,2016-05-16T14:00:00.000000000Z,1.13408,1.13309,1.1332,714
1.1332,2016-05-16T14:30:00.000000000Z,1.13332,1.13259,1.13323,779
1.13297,2016-05-16T15:00:00.000000000Z,1.13335,1.13272,1.13317,429
1.13276,2016-05-16T15:30:00.000000000Z,1.1335,1.13268,1.13294,422
1.13326,2016-05-16T16:00:00.000000000Z,1.13348,1.13272,1.13279,289
1.13281,2016-05-16T16:30:00.000000000Z,1.13331,1.13275,1.13326,245
1.13221,2016-05-16T17:00:00.000000000Z,1.13298,1.13218,1.13278,218
1.13184,2016-05-16T17:30:00.000000000Z,1.13234,1.13173,1.13218,199
1.13177,2016-05-16T18:00:00.000000000Z,1.1321,1.13162,1.13182,213
1.13181,2016-05-16T18:30:00.000000000Z,1.13192,1.13138,1.1318,166
1.13183,2016-05-16T19:00:00.000000000Z,1.13234,1.13172,1.13178,181
1.13192,2016-05-16T19:30:00.000000000Z,1.13216,1.13183,1.13186,137
1.13204,2016-05-16T20:00:00.000000000Z,1.13204,1.1318,1.13196,52
1.13207,2016-05-16T20:30:00.000000000Z,1.13217,1.13164,1.13208,138
1.13181,2016-05-16T21:00:00.000000000Z,1.13216,1.13173,1.13214,104
1.13155,2016-05-16T21:30:00.000000000Z,1.13186,1.13144,1.13185,90
1.13176,2016-05-16T22:00:00.000000000Z,1.13202,1.13151,1.13151,82
1.13144,2016-05-16T22:30:00.000000000Z,1.13182,1.13139,1.13178,70
1.13168,2016-05-16T23:00:00.000000000Z,1.13168,1.13144,1.13145,43
1.13153,2016-05-16T23:30:00.000000000Z,1.13204,1.13131,1.1317,191
1.13204,2016-05-17T00:00:00.000000000Z,1.13218,1.1315,1.13156,230
1.1318,2016-05-17T00:30:00.000000000Z,1.13218,1.13172,1.13206,150
1.13193,2016-05-17T01:00:00.000000000Z,1.13205,1.13154,1.13183,162
1.13156,2016-05-17T01:30:00.000000000Z,1.13231,1.13136,1.13196,414
1.13213,2016-05-17T02:00:00.000000000Z,1.13217,1.13145,1.13159,196
1.13254,2016-05-17T02:30:00.000000000Z,1.13256,1.13186,1.13214,161
1.13162,2016-05-17T03:00:00.000000000Z,1.13251,1.13133,1.13251,201
1.13179,2016-05-17T03:30:00.000000000Z,1.13186,1.13153,1.13164,110
1.13184,2016-05-17T04:00:00.000000000Z,1.13184,1.13153,1.13182,49
1.13154,2016-05-17T04:30:00.000000000Z,1.13184,1.13154,1.13184,108
1.13156,2016-05-17T05:00:00.000000000Z,1.13156,1.13126,1.1315,58
1.13151,2016-05-17T05:30:00.000000000Z,1.1319,1.1312,1.13153,162
1.13223,2016-05-17T06:00:00.000000000Z,1.13231,1.13111,1.13149,484
1.13289,2016-05-17T06:30:00.000000000Z,1.13332,1.13216,1.13226,554
1.13321,2016-05-17T07:00:00.000000000Z,1.13367,1.1324,1.13287,573
1.13382,2016-05-17T07:30:00.000000000Z,1.134,1.1326,1.13319,621
1.13336,2016-05-17T08:00:00.000000000Z,1.13389,1.13302,1.1338,429
1.13245,2016-05-17T08:30:00.000000000Z,1.13366,1.13222,1.13338,679
1.13251,2016-05-17T09:00:00.000000000Z,1.13281,1.13192,1.13247,484
1.13298,2016-05-17T09:30:00.000000000Z,1.13305,1.13236,1.13255,409
1.13236,2016-05-17T10:00:00.000000000Z,1.13306,1.13219,1.13295,316
1.13208,2016-05-17T10:30:00.000000000Z,1.13246,1.13207,1.13232,201
1.13184,2016-05-17T11:00:00.000000000Z,1.13226,1.13166,1.1321,351
1.13204,2016-05-17T11:30:00.000000000Z,1.13227,1.13172,1.13182,249
1.13167,2016-05-17T12:00:00.000000000Z,1.13226,1.13144,1.13207,516
1.1311,2016-05-17T12:30:00.000000000Z,1.13163,1.13022,1.13163,1705
1.1324,2016-05-17T13:00:00.000000000Z,1.1326,1.1311,1.13112,908
1.13392,2016-05-17T13:30:00.000000000Z,1.1349,1.13236,1.13243,1464
1.13334,2016-05-17T14:00:00.000000000Z,1.1346,1.13329,1.13395,1323
1.1334,2016-05-17T14:30:00.000000000Z,1.13446,1.13338,1.13338,1120
1.13384,2016-05-17T15:00:00.000000000Z,1.13402,1.13315,1.13343,814
1.13367,2016-05-17T15:30:00.000000000Z,1.13425,1.13345,1.13387,516
1.13383,2016-05-17T16:00:00.000000000Z,1.13408,1.13356,1.13365,301
1.13318,2016-05-17T16:30:00.000000000Z,1.13393,1.13308,1.13386,304
1.13236,2016-05-17T17:00:00.000000000Z,1.13321,1.13222,1.13321,361
1.13172,2016-05-17T17:30:00.000000000Z,1.13253,1.13172,1.13237,220
1.13143,2016-05-17T18:00:00.000000000Z,1.13183,1.13122,1.13176,329
1.13171,2016-05-17T18:30:00.000000000Z,1.13182,1.13138,1.13145,189
1.13192,2016-05-17T19:00:00.000000000Z,1.13202,1.13163,1.13168,144
1.1315,2016-05-17T19:30:00.000000000Z,1.13222,1.13147,1.13189,122
1.13151,2016-05-17T20:00:00.000000000Z,1.1318,1.13144,1.13154,155
1.13132,2016-05-17T20:30:00.000000000Z,1.13151,1.13114,1.13148,124
1.13136,2016-05-17T21:00:00.000000000Z,1.13162,1.1312,1.13138,179
1.13123,2016-05-17T21:30:00.000000000Z,1.13138,1.13113,1.13133,111
1.13122,2016-05-17T22:00:00.000000000Z,1.13137,1.13101,1.13123,73
1.13128,2016-05-17T22:30:00.000000000Z,1.13136,1.13118,1.13124,58
1.13131,2016-05-17T23:00:00.000000000Z,1.13136,1.13123,1.1313,18
1.13142,2016-05-17T23:30:00.000000000Z,1.13145,1.13095,1.13129,154
1.1314,2016-05-18T00:00:00.000000000Z,1.13162,1.13098,1.13139,275
1.13084,2016-05-18T00:30:00.000000000Z,1.13148,1.13068,1.13138,265
1.13102,2016-05-18T01:00:00.000000000Z,1.1314,1.13064,1.13082,269
1.12914,2016-05-18T01:30:00.000000000Z,1.13106,1.12898,1.13102,405
1.12959,2016-05-18T02:00:00.000000000Z,1.12963,1.12912,1.12912,209
1.12879,2016-05-18T02:30:00.000000000Z,1.1296,1.12856,1.12956,268
1.12904,2016-05-18T03:00:00.000000000Z,1.12904,1.12845,1.12883,178
1.12871,2016-05-18T03:30:00.000000000Z,1.12926,1.12868,1.12902,151
1.12892,2016-05-18T04:00:00.000000000Z,1.12905,1.1287,1.12874,119
1.12858,2016-05-18T04:30:00.000000000Z,1.12898,1.12856,1.12889,100
