Close,Date,High,Low,Open,Volume
1.030046455,2016-09-29T09:00:00.000000000Z,1.030205629,1.029293699,1.029293699,107
1.029781274,2016-09-29T09:30:00.000000000Z,1.030375469,1.029643434,1.030088897,112
1.031108545,2016-09-29T10:00:00.000000000Z,1.031108545,1.0298343,1.0298343,119
1.030534744,2016-09-29T10:30:00.000000000Z,1.031087282,1.029866117,1.031087282,91
1.030428555,2016-09-29T11:00:00.000000000Z,1.031034127,1.030364852,1.030481647,125
1.031406323,2016-09-29T11:30:00.000000000Z,1.031416961,1.030354236,1.030481647,124
1.031778787,2016-09-29T12:00:00.000000000Z,1.032076952,1.031225508,1.031459515,195
1.029993408,2016-09-29T12:30:00.000000000Z,1.031789432,1.02967524,1.031789432,423
1.03046041,2016-09-29T13:00:00.000000000Z,1.030715316,1.029505631,1.029940366,300
1.030842817,2016-09-29T13:30:00.000000000Z,1.031055388,1.030099508,1.030513505,288
1.033538318,2016-09-29T14:00:00.000000000Z,1.034233116,1.03060909,1.030842817,508
1.033581048,2016-09-29T14:30:00.000000000Z,1.034083388,1.032919133,1.033495592,366
1.035904448,2016-09-29T15:00:00.000000000Z,1.036076172,1.033442189,1.033634466,375
1.035679147,2016-09-29T15:30:00.000000000Z,1.036247953,1.035325299,1.035915179,253
1.035786421,2016-09-29T16:00:00.000000000Z,1.037344398,1.035518277,1.035614793,262
1.034960982,2016-09-29T16:30:00.000000000Z,1.036613177,1.034382887,1.035743508,323
1.034115469,2016-09-29T17:00:00.000000000Z,1.035132393,1.03329269,1.035014542,451
1.034297298,2016-09-29T17:30:00.000000000Z,1.034382887,1.03346355,1.034104775,245
1.034297298,2016-09-29T18:00:00.000000000Z,1.034768212,1.033719945,1.034340091,207
1.03500383,2016-09-29T18:30:00.000000000Z,1.035110964,1.034340091,1.034340091,195
1.034950271,2016-09-29T19:00:00.000000000Z,1.034993117,1.034521999,1.034960982,122
1.035046681,2016-09-29T19:30:00.000000000Z,1.035110964,1.034629034,1.034896717,70
1.035185971,2016-09-29T20:00:00.000000000Z,1.035239554,1.034811044,1.035100249,56
1.034950271,2016-09-29T20:30:00.000000000Z,1.03521812,1.034811044,1.035132393,41
1.03521812,2016-09-29T21:00:00.000000000Z,1.035346738,1.034993117,1.035185971,50
1.035046681,2016-09-29T21:30:00.000000000Z,1.035303862,1.034725384,1.035121679,197
1.035175255,2016-09-29T22:00:00.000000000Z,1.035475387,1.035068107,1.03521812,101
1.035507554,2016-09-29T22:30:00.000000000Z,1.035582619,1.035068107,1.035175255,34
1.035196687,2016-09-29T23:00:00.000000000Z,1.035453943,1.035110964,1.035453943,20
1.03500383,2016-09-29T23:30:00.000000000Z,1.035143109,1.034950271,1.035132393,30
1.034928849,2016-09-30T00:00:00.000000000Z,1.035250272,1.03484317,1.035057394,39
1.034265206,2016-09-30T00:30:00.000000000Z,1.034950271,1.03422242,1.034896717,141
1.035110964,2016-09-30T01:00:00.000000000Z,1.035121679,1.034297298,1.034297298,66
1.03521812,2016-09-30T01:30:00.000000000Z,1.03521812,1.03484317,1.035046681,60
1.035271707,2016-09-30T02:00:00.000000000Z,1.035679147,1.035207404,1.035207404,84
1.034896717,2016-09-30T02:30:00.000000000Z,1.035529,1.034875298,1.035207404,52
1.034682559,2016-09-30T03:00:00.000000000Z,1.034993117,1.034361489,1.034950271,158
1.035068107,2016-09-30T03:30:00.000000000Z,1.035068107,1.034425687,1.034618329,67
1.035121679,2016-09-30T04:00:00.000000000Z,1.035228837,1.034907428,1.035046681,42
1.035357457,2016-09-30T04:30:00.000000000Z,1.035518277,1.034971694,1.035078821,34
1.035271707,2016-09-30T05:00:00.000000000Z,1.035411058,1.035196687,1.035411058,36
1.035185971,2016-09-30T05:30:00.000000000Z,1.035400338,1.035057394,1.035336018,43
1.035947374,2016-09-30T06:00:00.000000000Z,1.036484245,1.035100249,1.035143109,255
1.035378897,2016-09-30T06:30:00.000000000Z,1.036054704,1.034789627,1.035968838,292
1.032951141,2016-09-30T07:00:00.000000000Z,1.035571895,1.031523354,1.035357457,654
1.033346078,2016-09-30T07:30:00.000000000Z,1.03379475,1.032290032,1.032897795,360
1.032652471,2016-09-30T08:00:00.000000000Z,1.033602414,1.032353974,1.0333354,230
1.032279376,2016-09-30T08:30:00.000000000Z,1.033015165,1.032119561,1.032705792,194
1.031544635,2016-09-30T09:00:00.000000000Z,1.032844454,1.031512713,1.03226872,235
1.028150768,2016-09-30T09:30:00.000000000Z,1.031629769,1.025020757,1.031491433,1264
1.027158059,2016-09-30T10:00:00.000000000Z,1.028700751,1.026947092,1.028235343,591
1.026198857,2016-09-30T10:30:00.000000000Z,1.027633053,1.026030391,1.027115859,236
1.026947092,2016-09-30T11:00:00.000000000Z,1.027474673,1.026135676,1.026209388,233
1.025956705,2016-09-30T11:30:00.000000000Z,1.027284681,1.025914603,1.026894363,249
1.026104088,2016-09-30T12:00:00.000000000Z,1.026398982,1.025493775,1.02599881,344
1.028319931,2016-09-30T12:30:00.000000000Z,1.028330505,1.025756752,1.026262046,512
1.029399654,2016-09-30T13:00:00.000000000Z,1.030184403,1.027875997,1.02836223,469
1.030014626,2016-09-30T13:30:00.000000000Z,1.030970349,1.029442042,1.029442042,310
1.029654036,2016-09-30T14:00:00.000000000Z,1.030258698,1.028119056,1.029961582,411
1.032119561,2016-09-30T14:30:00.000000000Z,1.032140867,1.028901853,1.029696445,696
1.031363772,2016-09-30T15:00:00.000000000Z,1.032076952,1.030417938,1.0320663,954
1.031544635,2016-09-30T15:30:00.000000000Z,1.031821371,1.030800313,1.031310589,346
1.030439173,2016-09-30T16:00:00.000000000Z,1.031597842,1.030322388,1.031597842,255
1.028859509,2016-09-30T16:30:00.000000000Z,1.030534744,1.028119056,1.030428555,248
1.029336078,2016-09-30T17:00:00.000000000Z,1.029760066,1.028848924,1.028848924,122
1.030057065,2016-09-30T17:30:00.000000000Z,1.030555985,1.02920895,1.029293699,134
1.029632833,2016-09-30T18:00:00.000000000Z,1.030099508,1.029410251,1.030004017,94
1.030269312,2016-09-30T18:30:00.000000000Z,1.030704693,1.029283104,1.029579828,180
1.029707048,2016-09-30T19:00:00.000000000Z,1.030428555,1.029505631,1.030216242,136
1.029399654,2016-09-30T19:30:00.000000000Z,1.03012073,1.029071263,1.029760066,129
1.02988733,2016-09-30T20:00:00.000000000Z,1.030035845,1.029166581,1.029399654,88
1.029579828,2016-09-30T20:30:00.000000000Z,1.030088897,1.029357269,1.029813089,183
1.02977067,2016-10-02T21:00:00.000000000Z,1.030970349,1.02857378,1.028753665,170
1.030534744,2016-10-02T21:30:00.000000000Z,1.03086407,1.028954788,1.029982799,310
1.028796,2016-10-02T22:00:00.000000000Z,1.030566606,1.028552621,1.030333004,486
1.029007728,2016-10-02T22:30:00.000000000Z,1.029113624,1.028806584,1.028806584,60
1.029230136,2016-10-02T23:00:00.000000000Z,1.029399654,1.028848924,1.029081853,55
1.028774832,2016-10-02T23:30:00.000000000Z,1.029346674,1.028637261,1.029293699,59
1.028711333,2016-10-03T00:00:00.000000000Z,1.028870095,1.028383381,1.028774832,90
1.028721916,2016-10-03T00:30:00.000000000Z,1.0289442,1.028499727,1.028658424,45
1.028669005,2016-10-03T01:00:00.000000000Z,1.028891267,1.028436263,1.028774832,45
1.029134806,2016-10-03T01:30:00.000000000Z,1.029134806,1.028150768,1.028669005,100
1.028552621,2016-10-03T02:00:00.000000000Z,1.029325483,1.028087346,1.029113624,105
1.02822477,2016-10-03T02:30:00.000000000Z,1.028489149,1.027875997,1.028489149,49
1.028467994,2016-10-03T03:00:00.000000000Z,1.028531463,1.028150768,1.028214198,44
1.028700751,2016-10-03T03:30:00.000000000Z,1.028721916,1.028415109,1.028415109,24
1.028542042,2016-10-03T04:00:00.000000000Z,1.028743082,1.028467994,1.028690169,21
1.0285632,2016-10-03T04:30:00.000000000Z,1.028721916,1.0285632,1.028594939,19
1.028298782,2016-10-03T05:00:00.000000000Z,1.029018317,1.028023932,1.028626681,160
1.028404533,2016-10-03T05:30:00.000000000Z,1.028489149,1.028235343,1.02836223,39
1.028520884,2016-10-03T06:00:00.000000000Z,1.028827754,1.028298782,1.028404533,109
1.0285632,2016-10-03T06:30:00.000000000Z,1.028997139,1.02836223,1.028467994,129
1.028489149,2016-10-03T07:00:00.000000000Z,1.029304293,1.028245915,1.0286161,224
1.028129627,2016-10-03T07:30:00.000000000Z,1.029283104,1.028066207,1.028436263,268
1.029442042,2016-10-03T08:00:00.000000000Z,1.029505631,1.028045069,1.028108486,142
1.028954788,2016-10-03T08:30:00.000000000Z,1.029802484,1.028923026,1.029495033,194
1.028817169,2016-10-03T09:00:00.000000000Z,1.029145398,1.028436263,1.028891267,111
1.029632833,2016-10-03T09:30:00.000000000Z,1.030216242,1.028859509,1.028859509,182
1.02967524,2016-10-03T10:00:00.000000000Z,1.029961582,1.029399654,1.02967524,109
1.03034362,2016-10-03T10:30:00.000000000Z,1.030449791,1.029442042,1.029728255,153
1.029463238,2016-10-03T11:00:00.000000000Z,1.030364852,1.02927251,1.030290542,117
1.029155989,2016-10-03T11:30:00.000000000Z,1.029463238,1.028193054,1.029410251,142
1.02844684,2016-10-03T12:00:00.000000000Z,1.029261916,1.028330505,1.02920895,179
1.02857378,2016-10-03T12:30:00.000000000Z,1.02920895,1.028298782,1.028393957,151
1.027939393,2016-10-03T13:00:00.000000000Z,1.028848924,1.027780918,1.028626681,223
1.027390223,2016-10-03T13:30:00.000000000Z,1.028045069,1.027305788,1.027886562,147
1.027622493,2016-10-03T14:00:00.000000000Z,1.027791482,1.026546492,1.027326895,369
1.0285632,2016-10-03T14:30:00.000000000Z,1.028785416,1.027453559,1.027580254,248
1.027590813,2016-10-03T15:00:00.000000000Z,1.028891267,1.027590813,1.0286161,229
1.026757295,2016-10-03T15:30:00.000000000Z,1.027664735,1.026715128,1.027538019,134
1.02702092,2016-10-03T16:00:00.000000000Z,1.027147509,1.026209388,1.026694045,122
1.02716861,2016-10-03T16:30:00.000000000Z,1.027231918,1.026472732,1.026968185,74
1.027432446,2016-10-03T17:00:00.000000000Z,1.027643613,1.02702092,1.027115859,70
1.027738667,2016-10-03T17:30:00.000000000Z,1.027738667,1.027274128,1.027379668,39
1.027611933,2016-10-03T18:00:00.000000000Z,1.027939393,1.027453559,1.027685857,54
1.027907694,2016-10-03T18:30:00.000000000Z,1.028108486,1.027305788,1.027559136,59
1.027527461,2016-10-03T19:00:00.000000000Z,1.02791826,1.027358558,1.027854867,53
1.027326895,2016-10-03T19:30:00.000000000Z,1.027685857,1.027326895,1.027474673,39
1.027295234,2016-10-03T20:00:00.000000000Z,1.027464116,1.027295234,1.027379668,32
1.02709476,2016-10-03T20:30:00.000000000Z,1.027305788,1.026989278,1.027305788,29
1.027443003,2016-10-03T21:00:00.000000000Z,1.027971093,1.027105309,1.02733745,175
1.027200263,2016-10-03T21:30:00.000000000Z,1.027633053,1.02677838,1.027432446,332
1.027136958,2016-10-03T22:00:00.000000000Z,1.027263575,1.026904909,1.027063113,66
1.027136958,2016-10-03T22:30:00.000000000Z,1.027348004,1.026936546,1.027063113,55
1.027253023,2016-10-03T23:00:00.000000000Z,1.027495787,1.027031468,1.027189712,67
1.02677838,2016-10-03T23:30:00.000000000Z,1.027812609,1.02677838,1.027316342,136
1.026462195,2016-10-04T00:00:00.000000000Z,1.026852185,1.026272578,1.026799466,101
1.026398982,2016-10-04T00:30:00.000000000Z,1.026662423,1.026272578,1.026504342,77
1.026483268,2016-10-04T01:00:00.000000000Z,1.026852185,1.026441123,1.026462195,33
1.026304176,2016-10-04T01:30:00.000000000Z,1.026599185,1.026198857,1.026546492,83
1.026093559,2016-10-04T02:00:00.000000000Z,1.026493805,1.025935653,1.026356844,97
1.026051446,2016-10-04T02:30:00.000000000Z,1.026356844,1.025988283,1.026040919,31
1.026167265,2016-10-04T03:00:00.000000000Z,1.02623045,1.02599881,1.026104088,34
1.025809364,2016-10-04T03:30:00.000000000Z,1.026262046,1.025683105,1.026167265,58
1.025935653,2016-10-04T04:00:00.000000000Z,1.026209388,1.025704146,1.025767274,72
1.02599881,2016-10-04T04:30:00.000000000Z,1.02599881,1.02554636,1.025914603,83
1.025988283,2016-10-04T05:00:00.000000000Z,1.026167265,1.025756752,1.026051446,53
1.025514808,2016-10-04T05:30:00.000000000Z,1.025988283,1.025304515,1.025977757,100
1.024915701,2016-10-04T06:00:00.000000000Z,1.025535842,1.02461116,1.025451711,128
1.022913257,2016-10-04T06:30:00.000000000Z,1.025052278,1.022840018,1.02495772,301
1.022411255,2016-10-04T07:00:00.000000000Z,1.023206319,1.022181335,1.022955113,328
1.022369443,2016-10-04T07:30:00.000000000Z,1.022871405,1.021961963,1.022358991,179
1.022160438,2016-10-04T08:00:00.000000000Z,1.022588991,1.022024631,1.022327636,139
1.021575678,2016-10-04T08:30:00.000000000Z,1.02226493,1.0215235,1.02214999,163
1.021147975,2016-10-04T09:00:00.000000000Z,1.022160438,1.020970739,1.0215235,191
1.02059562,2016-10-04T09:30:00.000000000Z,1.021158402,1.019742209,1.02109584,376
1.020564372,2016-10-04T10:00:00.000000000Z,1.02085609,1.019887812,1.020533127,190
1.020991587,2016-10-04T10:30:00.000000000Z,1.021074988,1.020408163,1.020606036,194
1.020168736,2016-10-04T11:00:00.000000000Z,1.021043711,1.019887812,1.020939468,164
1.019607043,2016-10-04T11:30:00.000000000Z,1.020324871,1.019607043,1.020116701,164
1.019794206,2016-10-04T12:00:00.000000000Z,1.019815006,1.019004433,1.019659026,286
1.019867009,2016-10-04T12:30:00.000000000Z,1.020678956,1.019565461,1.019846207,205
1.01892137,2016-10-04T13:00:00.000000000Z,1.020116701,1.018765664,1.019929421,212
1.018859082,2016-10-04T13:30:00.000000000Z,1.019867009,1.018620381,1.018869462,349
1.018029299,2016-10-04T14:00:00.000000000Z,1.0190252,1.017397497,1.018890225,588
1.01941995,2016-10-04T14:30:00.000000000Z,1.019513488,1.017863505,1.017987845,335
1.020033457,2016-10-04T15:00:00.000000000Z,1.020533127,1.019409558,1.019471914,342
1.022453069,2016-10-04T15:30:00.000000000Z,1.025346567,1.020054267,1.020054267,1833
1.021826208,2016-10-04T16:00:00.000000000Z,1.022557621,1.020637286,1.022473978,797
1.020533127,2016-10-04T16:30:00.000000000Z,1.021920188,1.020075078,1.021878417,427
1.020866511,2016-10-04T17:00:00.000000000Z,1.021596551,1.01961744,1.020491469,488
1.020887355,2016-10-04T17:30:00.000000000Z,1.021920188,1.020699792,1.020814406,279
1.020387339,2016-10-04T18:00:00.000000000Z,1.0209082,1.020314461,1.020845669,125
1.020491469,2016-10-04T18:30:00.000000000Z,1.020918623,1.020304051,1.020428988,193
1.021283549,2016-10-04T19:00:00.000000000Z,1.021283549,1.020220776,1.020428988,92
1.02109584,2016-10-04T19:30:00.000000000Z,1.021596551,1.020845669,1.021346134,198
1.021387862,2016-10-04T20:00:00.000000000Z,1.021721806,1.020970739,1.021033286,106
1.021606988,2016-10-04T20:30:00.000000000Z,1.021805326,1.021189686,1.021440026,151
1.021429593,2016-10-04T21:00:00.000000000Z,1.021481761,1.021220972,1.021220972,40
1.021387862,2016-10-04T21:30:00.000000000Z,1.021492196,1.021293979,1.021314841,92
1.021387862,2016-10-04T22:00:00.000000000Z,1.021700928,1.021200114,1.021492196,189
1.021753124,2016-10-04T22:30:00.000000000Z,1.021993296,1.021366998,1.021492196,97
1.021669612,2016-10-04T23:00:00.000000000Z,1.021815767,1.02150263,1.021742684,69
1.022024631,2016-10-04T23:30:00.000000000Z,1.022181335,1.021648737,1.021659174,77
1.02225448,2016-10-05T00:00:00.000000000Z,1.022369443,1.021888859,1.022014186,74
1.021909745,2016-10-05T00:30:00.000000000Z,1.022473978,1.021909745,1.02225448,81
1.021721806,2016-10-05T01:00:00.000000000Z,1.021909745,1.021554806,1.021847091,27
1.022662194,2016-10-05T01:30:00.000000000Z,1.022860942,1.021742684,1.021742684,55
1.022860942,2016-10-05T02:00:00.000000000Z,1.023290082,1.022599448,1.022609905,90
1.022568077,2016-10-05T02:30:00.000000000Z,1.023038835,1.022557621,1.022881867,63
1.022432162,2016-10-05T03:00:00.000000000Z,1.022745868,1.022411255,1.022588991,60
1.022808633,2016-10-05T03:30:00.000000000Z,1.022829556,1.022421708,1.022484433,27
1.022955113,2016-10-05T04:00:00.000000000Z,1.023017903,1.02285048,1.022860942,13
1.02225448,2016-10-05T04:30:00.000000000Z,1.023153974,1.022202232,1.022996972,47
1.022338087,2016-10-05T05:00:00.000000000Z,1.022473978,1.022191784,1.02224403,28
1.022055968,2016-10-05T05:30:00.000000000Z,1.022306733,1.021847091,1.022306733,36
1.022777249,2016-10-05T06:00:00.000000000Z,1.022923721,1.021659174,1.022003741,268
1.022494888,2016-10-05T06:30:00.000000000Z,1.023216789,1.021826208,1.022840018,252
1.023248199,2016-10-05T07:00:00.000000000Z,1.023311025,1.022432162,1.022432162,339
1.02326914,2016-10-05T07:30:00.000000000Z,1.023593838,1.022526253,1.023290082,269
1.023730063,2016-10-05T08:00:00.000000000Z,1.023897774,1.023080701,1.023321497,138
1.023572884,2016-10-05T08:30:00.000000000Z,1.023730063,1.022944648,1.023677664,132
1.023992136,2016-10-05T09:00:00.000000000Z,1.024191401,1.022923721,1.023520501,193
1.023279611,2016-10-05T09:30:00.000000000Z,1.024926205,1.023279611,1.02398165,396
1.023206319,2016-10-05T10:00:00.000000000Z,1.023405279,1.022777249,1.023227259,173
1.023457649,2016-10-05T10:30:00.000000000Z,1.023813912,1.023070234,1.023248199,135
1.023688144,2016-10-05T11:00:00.000000000Z,1.024002621,1.023342441,1.023520501,126
1.023562407,2016-10-05T11:30:00.000000000Z,1.023771986,1.023038835,1.023646228,153
1.023604316,2016-10-05T12:00:00.000000000Z,1.024128467,1.022641278,1.023520501,395
1.02355193,2016-10-05T12:30:00.000000000Z,1.02406554,1.022976042,1.023625271,218
1.02410749,2016-10-05T13:00:00.000000000Z,1.024369757,1.023248199,1.023604316,325
1.023635749,2016-10-05T13:30:00.000000000Z,1.024055053,1.022819094,1.024055053,306
1.02289233,2016-10-05T14:00:00.000000000Z,1.023478599,1.021471327,1.023478599,736
1.0234367,2016-10-05T14:30:00.000000000Z,1.0234367,1.022181335,1.022955113,375
1.024359263,2016-10-05T15:00:00.000000000Z,1.02495772,1.023227259,1.023489074,400
1.02355193,2016-10-05T15:30:00.000000000Z,1.024569169,1.023447175,1.024401237,184
1.024495692,2016-10-05T16:00:00.000000000Z,1.024495692,1.023541453,1.023604316,84
1.025220422,2016-10-05T16:30:00.000000000Z,1.025304515,1.024359263,1.024548174,117
1.026104088,2016-10-05T17:00:00.000000000Z,1.026873274,1.025125834,1.025178381,257
1.026694045,2016-10-05T17:30:00.000000000Z,1.027390223,1.026167265,1.026167265,181
1.026715128,2016-10-05T18:00:00.000000000Z,1.026852185,1.026356844,1.026630803,43
1.026546492,2016-10-05T18:30:00.000000000Z,1.026915454,1.026135676,1.026767838,103
1.02655703,2016-10-05T19:00:00.000000000Z,1.027231918,1.026441123,1.026493805,112
1.026377912,2016-10-05T19:30:00.000000000Z,1.026651883,1.026377912,1.026504342,70
1.026525417,2016-10-05T20:00:00.000000000Z,1.026567569,1.026314709,1.026314709,28
1.026483268,2016-10-05T20:30:00.000000000Z,1.026662423,1.026451659,1.026578107,26
1.02634631,2016-10-05T21:00:00.000000000Z,1.026926,1.025872505,1.026051446,145
1.026135676,2016-10-05T21:30:00.000000000Z,1.026926,1.026135676,1.026325242,605
1.026462195,2016-10-05T22:00:00.000000000Z,1.026862729,1.026104088,1.026125146,148
1.026672964,2016-10-05T22:30:00.000000000Z,1.026704586,1.026462195,1.026462195,37
1.026799466,2016-10-05T23:00:00.000000000Z,1.026799466,1.026651883,1.026662423,18
1.026567569,2016-10-05T23:30:00.000000000Z,1.02709476,1.026462195,1.026852185,45
1.026567569,2016-10-06T00:00:00.000000000Z,1.026926,1.026409517,1.026630803,89
1.026135676,2016-10-06T00:30:00.000000000Z,1.026620263,1.026125146,1.026620263,51
1.025220422,2016-10-06T01:00:00.000000000Z,1.026104088,1.025220422,1.026083031,69
1.025725188,2016-10-06T01:30:00.000000000Z,1.02574623,1.025241444,1.025241444,62
1.025430681,2016-10-06T02:00:00.000000000Z,1.025777796,1.025430681,1.025704146,50
1.025767274,2016-10-06T02:30:00.000000000Z,1.025840933,1.025430681,1.025430681,43
1.02574623,2016-10-06T03:00:00.000000000Z,1.026009337,1.02574623,1.02583041,37
1.025420166,2016-10-06T03:30:00.000000000Z,1.025809364,1.025357081,1.02574623,37
1.025262467,2016-10-06T04:00:00.000000000Z,1.025514808,1.025073293,1.025357081,54
1.025157362,2016-10-06T04:30:00.000000000Z,1.025472743,1.025136343,1.025325541,35
1.025146852,2016-10-06T05:00:00.000000000Z,1.025493775,1.025020757,1.025104817,53
1.024905196,2016-10-06T05:30:00.000000000Z,1.025220422,1.024516684,1.025178381,50
1.024831671,2016-10-06T06:00:00.000000000Z,1.025136343,1.02393971,1.02495772,227
1.024800164,2016-10-06T06:30:00.000000000Z,1.025199401,1.02434877,1.024768658,170
1.023227259,2016-10-06T07:00:00.000000000Z,1.024926205,1.022683111,1.024863181,317
1.024233361,2016-10-06T07:30:00.000000000Z,1.024338277,1.022494888,1.023216789,212
1.024705653,2016-10-06T08:00:00.000000000Z,1.02559895,1.02410749,1.024170422,238
1.024390744,2016-10-06T08:30:00.000000000Z,1.025031263,1.024097002,1.024747656,132
1.02319585,2016-10-06T09:00:00.000000000Z,1.02434877,1.022829556,1.02434877,152
1.022390349,2016-10-06T09:30:00.000000000Z,1.023394805,1.022390349,1.023216789,273
1.022390349,2016-10-06T10:00:00.000000000Z,1.023248199,1.021700928,1.022432162,306
1.022453069,2016-10-06T10:30:00.000000000Z,1.022620362,1.021941075,1.022442615,159
1.022306733,2016-10-06T11:00:00.000000000Z,1.02285048,1.022160438,1.022505343,168
1.021972407,2016-10-06T11:30:00.000000000Z,1.02278771,1.021878417,1.02224403,203
1.022045522,2016-10-06T12:00:00.000000000Z,1.022379896,1.021544371,1.022035076,269
1.022662194,2016-10-06T12:30:00.000000000Z,1.022766789,1.021680051,1.021972407,309
1.021972407,2016-10-06T13:00:00.000000000Z,1.022714489,1.021586115,1.022609905,322
1.021356566,2016-10-06T13:30:00.000000000Z,1.022840018,1.02125226,1.022024631,328
1.021064562,2016-10-06T14:00:00.000000000Z,1.021982851,1.020970739,1.02130441,328
1.020470641,2016-10-06T14:30:00.000000000Z,1.021606988,1.019887812,1.021012436,303
1.020460228,2016-10-06T15:00:00.000000000Z,1.020616452,1.019919018,1.020428988,193
1.020543541,2016-10-06T15:30:00.000000000Z,1.0209082,1.019326429,1.020449814,478
1.020720629,2016-10-06T16:00:00.000000000Z,1.02116883,1.020304051,1.020606036,287
1.020731048,2016-10-06T16:30:00.000000000Z,1.021273119,1.020043862,1.020678956,159
1.020783145,2016-10-06T17:00:00.000000000Z,1.020949892,1.020314461,1.020783145,125
1.019971033,2016-10-06T17:30:00.000000000Z,1.020835247,1.019971033,1.020741467,83
1.019742209,2016-10-06T18:00:00.000000000Z,1.020179143,1.019711014,1.019929421,72
1.018475139,2016-10-06T18:30:00.000000000Z,1.019825406,1.018475139,1.019690218,133
1.0190252,2016-10-06T19:00:00.000000000Z,1.019129052,1.018475139,1.018475139,122
1.019586252,2016-10-06T19:30:00.000000000Z,1.019659026,1.019087509,1.019087509,69
1.019180986,2016-10-06T20:00:00.000000000Z,1.019711014,1.01910828,1.019523882,50
1.019575856,2016-10-06T20:30:00.000000000Z,1.019783806,1.019222537,1.019243314,35
1.019139439,2016-10-06T21:00:00.000000000Z,1.019783806,1.019045969,1.019440735,73
1.01941995,2016-10-06T21:30:00.000000000Z,1.019804605,1.019004433,1.01927448,142
1.01934721,2016-10-06T22:00:00.000000000Z,1.019596648,1.019139439,1.01941995,118
1.019357601,2016-10-06T22:30:00.000000000Z,1.019503094,1.019232925,1.01928487,22
1.01934721,2016-10-06T23:00:00.000000000Z,1.020283231,1.019180986,1.019295259,667
1.019856608,2016-10-06T23:30:00.000000000Z,1.01999184,1.018329939,1.01934721,423
1.019783806,2016-10-07T00:00:00.000000000Z,1.019867009,1.018973283,1.019867009,321
1.019045969,2016-10-07T00:30:00.000000000Z,1.020023053,1.018869462,1.019731811,241
1.018786422,2016-10-07T01:00:00.000000000Z,1.019149825,1.018060391,1.019045969,239
1.01872415,2016-10-07T01:30:00.000000000Z,1.019451128,1.018589254,1.018848701,228
1.019129052,2016-10-07T02:00:00.000000000Z,1.019638232,1.018547755,1.018755285,262
1.018081121,2016-10-07T02:30:00.000000000Z,1.019180986,1.018018935,1.019180986,82
1.017790986,2016-10-07T03:00:00.000000000Z,1.018309199,1.017532078,1.018070756,146
1.017842784,2016-10-07T03:30:00.000000000Z,1.018091486,1.017666694,1.017780628,92
1.017884226,2016-10-07T04:00:00.000000000Z,1.017998208,1.017459607,1.017894587,77
1.017977482,2016-10-07T04:30:00.000000000Z,1.018018935,1.017739194,1.017936033,49
1.01837142,2016-10-07T05:00:00.000000000Z,1.018464766,1.017946395,1.018029299,40
1.018392162,2016-10-07T05:30:00.000000000Z,1.018516632,1.018101851,1.018423277,49
1.017998208,2016-10-07T06:00:00.000000000Z,1.01882794,1.017708121,1.018329939,230
1.018164047,2016-10-07T06:30:00.000000000Z,1.01822625,1.017656337,1.017977482,196
1.017107752,2016-10-07T07:00:00.000000000Z,1.018101851,1.016890552,1.018101851,313
1.017925671,2016-10-07T07:30:00.000000000Z,1.018288461,1.017149134,1.01715948,170
1.018454394,2016-10-07T08:00:00.000000000Z,1.019388774,1.017666694,1.017894587,239
1.018859082,2016-10-07T08:30:00.000000000Z,1.019212149,1.017956757,1.018402534,229
1.018288461,2016-10-07T09:00:00.000000000Z,1.01881756,1.017915309,1.018807181,189
1.01868264,2016-10-07T09:30:00.000000000Z,1.018869462,1.01822625,1.01822625,235
1.01910828,2016-10-07T10:00:00.000000000Z,1.019565461,1.018412905,1.018651509,522
1.018807181,2016-10-07T10:30:00.000000000Z,1.019149825,1.018236618,1.019149825,184
1.017832424,2016-10-07T11:00:00.000000000Z,1.018890225,1.017832424,1.018848701,130
1.017977482,2016-10-07T11:30:00.000000000Z,1.018205515,1.017438903,1.017884226,189
1.017915309,2016-10-07T12:00:00.000000000Z,1.019659026,1.016425435,1.018018935,617
1.02071021,2016-10-07T12:30:00.000000000Z,1.021669612,1.016280819,1.017718479,2910
1.022808633,2016-10-07T13:00:00.000000000Z,1.023792948,1.020137515,1.020720629,1634
1.02224403,2016-10-07T13:30:00.000000000Z,1.023394805,1.021106267,1.022860942,1119
1.02125226,2016-10-07T14:00:00.000000000Z,1.023059767,1.020876933,1.022296282,848
1.020887355,2016-10-07T14:30:00.000000000Z,1.022724948,1.020428988,1.021200114,853
1.020553957,2016-10-07T15:00:00.000000000Z,1.021335703,1.020168736,1.020929045,591
1.019659026,2016-10-07T15:30:00.000000000Z,1.020512297,1.018848701,1.020512297,577
1.019482307,2016-10-07T16:00:00.000000000Z,1.020241593,1.019232925,1.019711014,453
1.020845669,2016-10-07T16:30:00.000000000Z,1.020991587,1.018900606,1.019534277,312
1.020699792,2016-10-07T17:00:00.000000000Z,1.02124183,1.020522712,1.0209082,253
1.021596551,2016-10-07T17:30:00.000000000Z,1.022014186,1.020751886,1.020751886,235
1.021335703,2016-10-07T18:00:00.000000000Z,1.021659174,1.02109584,1.021659174,110
1.021606988,2016-10-07T18:30:00.000000000Z,1.021638299,1.02085609,1.021387862,99
1.022578534,2016-10-07T19:00:00.000000000Z,1.022599448,1.021596551,1.021669612,176
1.022996972,2016-10-07T19:30:00.000000000Z,1.023185381,1.022275381,1.02263082,153
